conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
14794,Fake,High,"A fake-looking conversation about banking asks the receiver to move the chat to another number, while the sender claims the old number is unavailable and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the bank.","about banking asks the receiver to move the chat to another number, while the sender claims the old number is unavailable and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the bank.",True,263,45,0,0,0.0093,0,0,0,0,banking,SMS,Text,guilt,Requests secrecy,9
15493,Fake,Medium,"A long explanation about charity donation appears polished but shallow, with generic reassurance, claims the old number is unavailable, and no specific shared background. The conversation attempts to control the receiver's next action rather than allow independent verification.","A long explanation about charity donation appears polished but shallow, with generic reassurance, claims the old number is unavailable, and no specific shared background. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,278,38,0,0,0.0085,0,0,0,0,charity donation,WhatsApp,Chat App,trust,Allows verification,6
13898,Fake,Medium,"A long explanation about telecom support appears polished but shallow, with generic reassurance, ignores a direct question and repeats the instruction, and no specific shared background. The risk increases because the message links telecom support with confusion and immediate compliance.","A long explanation about telecom support appears polished but shallow, with generic reassurance, ignores a direct question and repeats the instruction, and no specific shared background. the message links telecom support with confusion and immediate compliance.",True,288,40,0,0,0.0082,0,0,1,0,telecom support,Voice Transcript,Chat App,confusion,Pushes immediate action,3
10591,Fake,Low,"A long explanation about online shopping appears polished but shallow, with generic reassurance, says the issue cannot wait until morning, and no specific shared background. The receiver is not given a safe chance to confirm the claim through the exam office.","A long explanation about online shopping appears polished but shallow, with generic reassurance, says the issue cannot wait until morning, and no specific shared background. The receiver is not given a safe chance to confirm the claim through the exam office.",True,259,41,0,0,0.0093,0,0,0,0,online shopping,Social Media DM,Text,none,Pushes immediate action,6
10540,Fake,Critical,"The conversation becomes risky because it uses panic pressure, claims the old number is unavailable, and pushes the receiver to pay a small release fee without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses panic pressure, claims the old number is unavailable, and pushes the receiver to pay a small release fee without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,288,42,0,0,0.0083,0,0,0,1,electricity complaint,Voice Transcript,WhatsApp,panic,Refuses call-back,8
10347,Suspicious,High,"A partially human message discusses asking for class notes, but the final request is reframed with polished language, pushes the receiver away from normal support channels, and stronger compliance pressure. The risk increases because the message links government service with authority and immediate compliance.","A partially human message discusses asking for class notes, but the final request is reframed with polished language, pushes the receiver away from normal support channels, and stronger compliance pressure. the message links government service with authority and immediate compliance.",True,311,44,0,0,0.0076,0,0,1,0,government service,Email,Chat App,authority,Allows verification,5
5296,Real,Low,"Noor writes about checking a meeting time in the mobile wallet setting, and the conversation stays practical because the sender accepts a normal call-back and simply asks the receiver to reply when free. The message includes normal context and does not ask the receiver to bypass official steps.","Noor writes about checking a meeting time in the mobile wallet setting, and the conversation stays practical because the sender accepts a normal call-back and simply asks the receiver to reply when free. The message includes normal context and does not ask the receiver to bypass official steps.",False,295,48,0,0,0.0082,0,0,0,0,mobile wallet,Chat App,Voice Transcript,trust,No verification needed,2
9781,Real,Low,"In a normal conversation about checking whether a form was received, the sender asks to reply when free, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.","In a normal conversation about checking whether a form was received, the sender asks to reply when free, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.",False,247,38,0,0,0.0098,0,0,1,0,conference registration,WhatsApp,Voice Transcript,none,Allows verification,0
1536,Fake,Medium,"The message reads like an AI-generated response because it summarizes confirming a lab test schedule, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links hostel management with authority and immediate compliance.","The message reads like an AI-generated response because it summarizes confirming a lab test schedule, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links hostel management with authority and immediate compliance.",True,291,42,0,0,0.0164,0,0,1,0,hostel management,Social Media DM,Email,authority,Pushes immediate action,1
15773,Fake,Medium,"The text uses smooth transitions and complete sentences about family emergency, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the HR department.","The text uses smooth transitions and complete sentences about family emergency, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the HR department.",True,249,39,0,0,0.0192,0,0,0,0,family emergency,Chat App,Chat App,none,Avoids verification,6
