conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
6462,Fake,Critical,"A fake-looking conversation about scholarship application asks the receiver to reply with card details, while the sender claims the old number is unavailable and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about scholarship application asks the receiver to reply with card details, while the sender claims the old number is unavailable and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,300,43,0,0,0.0079,0,0,0,0,scholarship application,Voice Transcript,Voice Transcript,panic,Pushes immediate action,10
621,Real,Low,"The exchange concerns coordinating with a colleague, where Ahmed provides a reasonable explanation, does not request passwords or OTPs, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.","The exchange concerns coordinating with a colleague, where Ahmed provides a reasonable explanation, does not request passwords or OTPs, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.",False,263,40,0,0,0.0274,0,0,0,1,social media account,WhatsApp,Text,none,Allows verification,2
7549,Real,Low,"In a normal conversation about clarifying a software installation issue, the sender asks to bring the printed form, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.","In a normal conversation about clarifying a software installation issue, the sender asks to bring the printed form, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.",False,269,42,0,0,0.009,0,0,1,0,conference registration,Social Media DM,Voice Transcript,trust,No verification needed,0
17476,Suspicious,Medium,"Rabia's message begins with a human note about asking for permission to submit late, then becomes unusually polished, says the issue cannot wait until morning, and adds persuasive pressure near the end. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","Rabia's message begins with a human note about asking for permission to submit late, then becomes unusually polished, says the issue cannot wait until morning, and adds persuasive pressure near the end. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,295,45,0,0,0.0082,0,0,0,0,insurance claim,Chat App,Chat App,trust,Pushes immediate action,3
1085,Fake,High,"The exchange becomes suspicious when it connects social media account with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to approve a suspicious request before checking the source. The receiver is not given a safe chance to confirm the claim through the exam office.","it connects social media account with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to approve a suspicious request before checking the source. The receiver is not given a safe chance to confirm the claim through the exam office.",True,323,51,0,0,0.0074,0,0,0,0,social media account,Social Media DM,Text,fear,Avoids verification,7
5624,Fake,Medium,"A long explanation about mobile wallet appears polished but shallow, with generic reassurance, changes the topic when asked for proof, and no specific shared background. The suspicious part is that the sender asks for a screenshot of a confirmation code while demanding that the receiver share a wallet PIN.","A long explanation about mobile wallet appears polished but shallow, with generic reassurance, changes the topic when asked for proof, and no specific shared background. the sender asks for a screenshot of a confirmation code while demanding that the receiver share a wallet PIN.",True,307,49,0,0,0.0197,0,0,0,1,mobile wallet,WhatsApp,Text,none,Avoids verification,6
12816,Fake,Medium,"A bot-like sender announces a benefit linked to investment platform, offers a reward for immediate confirmation, and repeatedly asks the receiver to upload an identity document. The receiver is not given a safe chance to confirm the claim through the visa center.","A bot-like sender announces a benefit linked to investment platform, offers a reward for immediate confirmation, and repeatedly asks the receiver to upload an identity document. The receiver is not given a safe chance to confirm the claim through the visa center.",True,263,42,0,0,0.0092,0,0,1,0,investment platform,Chat App,Chat App,urgency,Avoids verification,7
14819,Real,Low,"A routine message from Nimra discusses asking for class notes; the sender avoids suspicious links, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.","A routine message from Nimra discusses asking for class notes; the sender avoids suspicious links, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.",True,264,42,0,0,0.0138,0,0,0,0,exam registration,WhatsApp,Email,none,Allows verification,0
12590,Fake,Critical,"A bot-like sender announces a benefit linked to electricity complaint, gives no verifiable institutional contact, and repeatedly asks the receiver to approve a suspicious request. The risk increases because the message links electricity complaint with authority and immediate compliance.","A bot-like sender announces a benefit linked to electricity complaint, gives no verifiable institutional contact, and repeatedly asks the receiver to approve a suspicious request. the message links electricity complaint with authority and immediate compliance.",True,287,39,0,0,0.0082,0,0,1,0,electricity complaint,Email,Social Media DM,authority,Pushes immediate action,7
3264,Fake,Low,"A long explanation about electricity complaint appears polished but shallow, with generic reassurance, claims the old number is unavailable, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A long explanation about electricity complaint appears polished but shallow, with generic reassurance, claims the old number is unavailable, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,268,37,0,0,0.0088,0,0,0,0,electricity complaint,Email,Text,confusion,Pushes immediate action,6
